# Items	std::unordered_map	HASH_MAP.h
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	1	0
8	1	0
9	2	0
10	2	0
11	2	0
12	2	0
13	5	0
14	3	0
15	3	0
16	3	0
17	3	0
18	5	0
19	2	0
20	4	0
21	3	0
22	3	0
23	6	0
24	4	0
25	4	0
26	4	0
27	4	0
28	5	1
29	5	1
30	5	1
31	5	1
32	5	1
33	5	1
34	5	1
35	5	1
36	7	1
37	6	1
38	5	1
39	6	1
40	6	1
41	6	1
42	8	1
43	6	1
44	6	1
45	7	1
46	6	1
47	6	1
48	6	1
49	7	1
50	7	1
51	6	1
52	8	1
53	7	1
54	14	1
55	24	1
56	8	2
57	9	1
58	10	1
59	8	1
60	9	1
61	9	1
62	9	2
63	9	2
64	8	2
65	27	1
66	13	2
67	13	2
68	13	2
69	12	2
70	13	2
71	15	2
72	13	2
73	27	2
74	12	2
75	13	2
76	12	2
77	13	6
78	13	7
79	13	6
80	13	5
81	13	5
82	12	7
83	16	6
84	14	9
85	13	7
86	9	4
87	10	4
88	10	4
89	10	4
90	11	7
91	12	4
92	13	7
93	14	5
94	14	9
95	15	5
96	18	9
97	15	7
98	16	8
99	16	6
100	15	6
101	16	9
102	15	7
103	15	6
104	16	8
105	15	5
106	16	5
107	15	9
108	18	7
109	33	8
110	17	8
111	17	6
112	16	6
113	17	8
114	16	6
115	17	8
116	17	7
117	17	6
118	17	8
119	17	9
120	15	8
121	30	11
122	18	7
123	17	8
124	17	6
125	18	9
126	18	7
127	18	6
128	18	7
129	18	9
130	18	7
131	18	7
132	19	10
133	19	7
134	20	9
135	19	7
136	46	6
137	40	6
138	21	7
139	19	9
140	21	6
141	22	9
142	22	8
143	22	8
144	22	8
145	22	7
146	14	6
147	17	5
148	14	5
149	17	5
150	15	5
151	16	6
152	26	46
153	57	16
154	22	13
155	20	39
156	33	24
157	21	22
158	22	23
159	20	22
160	21	23
161	23	21
162	26	29
163	22	18
164	21	10
165	23	17
166	23	13
167	23	16
168	23	15
169	25	17
170	23	16
171	24	14
172	24	13
173	24	14
174	23	14
175	19	12
176	22	15
177	33	22
178	25	20
179	25	25
180	22	12
181	27	17
182	25	18
183	25	19
184	26	17
185	26	15
186	26	18
187	49	16
188	27	13
189	43	15
190	45	23
191	19	26
192	41	8
193	14	9
194	12	24
195	12	8
196	12	8
197	12	8
198	12	8
199	13	8
200	12	8
201	12	8
202	12	8
203	12	8
204	12	8
205	12	8
206	12	8
207	12	8
208	12	8
209	13	8
210	12	8
211	13	8
212	33	8
213	13	8
214	13	8
215	13	8
216	13	8
217	13	8
218	18	8
219	14	8
220	14	8
221	14	8
222	13	8
223	14	8
224	16	36
225	16	9
226	15	9
227	33	8
228	14	8
229	14	8
230	14	8
231	14	8
232	14	8
233	14	8
234	14	8
235	14	8
236	14	8
237	14	8
238	14	8
239	14	8
240	14	8
241	14	8
242	14	8
243	28	9
244	14	8
245	14	8
246	15	8
247	15	8
248	29	8
249	15	9
250	16	9
251	16	9
252	15	9
253	15	9
254	15	9
255	15	9
256	15	9
257	15	9
258	15	9
259	16	9
260	16	9
261	16	9
262	34	10
263	22	29
264	17	10
265	17	10
266	17	10
267	17	10
268	17	10
269	17	10
270	17	10
271	20	11
272	18	11
273	18	10
274	18	10
275	18	10
276	38	11
277	22	13
278	55	11
279	19	11
280	18	37
281	18	10
282	34	10
283	22	11
284	22	11
285	22	13
286	21	12
287	20	11
288	23	11
289	17	10
290	37	10
291	32	11
292	17	10
293	17	10
294	18	10
295	17	10
296	35	34
297	17	10
298	18	10
299	17	10
300	19	10
301	20	11
302	49	16
303	23	16
304	29	16
305	19	33
306	22	16
307	21	16
308	20	17
309	22	16
310	22	16
311	36	18
312	23	16
313	19	16
314	19	16
315	20	16
316	20	17
317	20	16
318	19	17
319	25	18
320	20	16
321	21	16
322	20	16
323	20	16
324	22	16
325	20	16
326	21	16
327	24	17
328	21	16
329	21	16
330	21	16
331	20	16
332	20	16
333	20	16
334	20	16
335	20	16
336	19	16
337	20	16
338	20	16
339	21	16
340	20	16
341	28	16
342	21	16
343	21	16
344	21	16
345	21	16
346	21	16
347	21	16
348	22	16
349	21	16
350	21	16
351	21	16
352	21	16
353	21	16
354	21	16
355	21	17
356	21	16
357	22	16
358	21	17
359	21	17
360	21	17
361	22	17
362	21	17
363	22	17
364	21	16
365	21	17
366	23	17
367	22	17
368	22	17
369	22	17
370	22	17
371	22	17
372	21	17
373	22	17
374	22	17
375	22	17
376	22	17
377	22	17
378	22	17
379	22	17
380	22	17
381	22	17
382	22	17
383	23	17
384	22	17
385	22	17
386	22	17
387	22	17
388	22	17
389	22	17
390	23	17
391	23	17
392	23	18
393	22	17
394	22	17
395	23	17
396	23	17
397	23	17
398	23	17
399	23	17
400	24	17
401	23	17
402	23	17
403	23	17
404	23	17
405	23	17
406	23	17
407	23	17
408	24	17
409	24	18
410	23	17
411	23	17
412	24	18
413	24	17
414	24	17
415	28	40
416	70	44
417	49	36
418	27	43
419	24	18
420	24	18
421	28	18
422	32	20
423	28	18
424	33	18
425	34	18
426	29	18
427	31	37
428	30	18
429	31	18
430	30	18
431	30	20
432	29	18
433	27	18
434	26	18
435	28	18
436	28	18
437	31	18
438	33	20
439	33	22
440	35	20
441	36	19
442	55	25
443	31	22
444	32	19
445	30	19
446	30	19
447	52	19
448	31	18
449	26	18
450	28	18
451	26	18
452	26	18
453	29	18
454	26	18
455	27	18
456	27	18
457	26	18
458	28	18
459	26	18
460	27	18
461	27	18
462	27	18
463	26	18
464	27	19
465	26	18
466	27	18
467	28	19
468	28	18
469	27	19
470	27	18
471	27	19
472	28	19
473	28	19
474	27	19
475	27	19
476	27	19
477	27	19
478	28	19
479	27	19
480	28	19
481	28	19
482	28	19
483	28	19
484	28	19
485	27	19
486	28	19
487	28	19
488	30	20
489	28	19
490	28	19
491	28	19
492	28	19
493	28	19
494	28	19
495	29	19
496	28	19
497	29	19
498	29	19
499	28	19
500	28	19
501	28	19
502	29	19
503	29	19
504	29	19
505	28	19
506	29	19
507	39	19
508	34	19
509	31	20
510	29	19
511	30	20
512	31	20
513	43	20
514	45	24
515	48	25
516	43	25
517	55	29
518	79	74
519	49	24
520	44	25
521	49	24
522	84	25
523	50	24
524	43	25
525	49	24
526	43	25
527	70	27
528	60	43
529	58	34
530	59	48
531	73	34
532	65	33
533	70	45
534	75	37
535	101	34
536	65	33
537	46	43
538	49	26
539	46	26
540	46	26
541	46	27
542	47	26
543	46	26
544	47	26
545	47	27
546	47	26
547	46	26
548	46	26
549	46	26
550	46	27
551	46	27
552	46	26
553	46	26
554	47	26
555	46	28
556	46	26
557	46	27
558	46	26
559	46	31
560	46	26
561	46	26
562	46	27
563	48	28
564	47	27
565	47	27
566	47	27
567	47	27
568	46	28
